swauth,swdetail,swdevelop,swlanguge,swname,swscore,swsize,swupdate
授权：免费软件,如果您的系统提示“找不到HKTDRAW.dll”或“HKTDRAW.dll缺失” 或者“HKTDRAW.dll错误”等等，请不用担心，请来下载吧!,微软,语言：简体中文,HKTDRAW.dll(HKTDRAW.dll下载)官方版,6,33 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到igdumdim64.dll”或“igdumdim64.dll缺失”  或者“igdumdim64.dll错误”等等，请不用担心，下载到该dll文件后用Winrar解压缩直接拷贝到原目录即可解决错误提示!",微软,语言：简体中文,igdumdim64.dll(igdumdim64.dll下载)官方版,6,6.01 MB,更新：2017-05-10
授权：免费软件,"ucrtbased.dll是电脑系统中至关重要的一个小文件，电脑是否能够稳定运行全靠这些dll文件。若用户电脑弹出“找不到ucrtbased.dll文件”或者“ucrtbased.dll文件丢失”的话，可下载提供的DLL文件，通过它可有效的修复用户的情况。,使用方法,1、解压下载的文件。,2、复制文件“ucrtbased.dll”到系统目录下。,3、系统目录一般为：C:WINNTSystem32 64位系统为C:WindowsSysWOW64,4、最后点击开始菜单-->运行-->输入regsvr32 ucrtbased 后，回车即可解决错误提示。",微软,语言：简体中文,ucrtbased.dll(ucrtbased.dll下载)官方版,6,544 KB,更新：2017-05-10
授权：免费软件,轻松文件恢复软件是一款高性能的硬盘文件恢复软件，采用最新的数据扫描引擎，从磁盘底层读出原始的扇区数据，经过高级的数据分析算法，把丢失的目录和文件在内存中重建出原分区和原来的目录结构，数据恢复的效果非常好。可以恢复被删除或者格式化或者分区丢失的数据，支持IDE/SCSI/SATA及USB移动硬盘/SD卡/U盘/RAID磁盘等多种存贮介质。,qshuifu.com,语言：简体中文,轻松文件恢复软件 V2.1官方版,6,8.73 MB,更新：2017-06-30
授权：免费软件,如果您的系统提示“找不到fcScan.dll”或“fcScan.dll缺失” 或者“fcScan.dll错误”等等，请不用担心，来下载安装即可!,微软,语言：简体中文,fcScan.dll(fcScan.dll下载)官方版,6,110 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到frd_esn.dll”或“frd_esn.dll缺失”  或者“frd_esn.dll错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,frd_esn.dll(frd_esn.dll下载)官方版,6,21 KB,更新：2017-05-10
授权：免费软件,"风之影浏览器是一款功能强大的免费浏览器，风之影集成了诸多强大而且方便的功能帮助用户提高在线工作的效率和娱乐的体验。风之影浏览器可以让用户在更短的时间内完成更多的事情，而无需费时费力的从不同渠道寻找各种外部插件。风之影浏览器使用Blink渲染引擎，建立于开源的Chromium项目之上(谷歌的Chrome浏览器也是基于这个开源项目)。风之影集成了诸多强大而且方便的功能帮助用户提高在线工作的效率和娱乐的体验。,1. 快速智能填表器,用于代替chrome里面原有的功能简单的口令管理器。让您真正一键登录常用的在线帐号。,2. 可定制的工具条,风之影浏览器的工具条可以完全定制。您可以增加更多的按钮以快速访问诸多强大的功能。,3. Facebook集成,一键分享你正在阅读的网页，选中的文字和图片。,4. 内置视频下载器,以不同的格式和分辨率下载在线视频。并支持从下载的视频中提取mp3文件。,5. 极速照片上传,使用自动缩图技术，提高照片上传速度高达20倍。,6. 上传照片快速美图,给上传的照片快速增加相框和其他美图效果,7. 灵活的网页翻译功能,您可以在任意两种语言之间翻译整个网页或者选中的一段文字,8. 天气预报,无需打开任何网站就可以直接在浏览器界面上面查看本地天气信息。",FlashPeak,语言：简体中文,风之影浏览器 V16.0.3.0中文版,6,43.18 MB,更新：2017-11-08
授权：免费软件,"风之影浏览器是一款功能强大的免费浏览器，风之影集成了诸多强大而且方便的功能帮助用户提高在线工作的效率和娱乐的体验。风之影浏览器可以让用户在更短的时间内完成更多的事情，而无需费时费力的从不同渠道寻找各种外部插件。风之影浏览器使用Blink渲染引擎，建立于开源的Chromium项目之上(谷歌的Chrome浏览器也是基于这个开源项目)。风之影集成了诸多强大而且方便的功能帮助用户提高在线工作的效率和娱乐的体验。,1. 快速智能填表器,用于代替chrome里面原有的功能简单的口令管理器。让您真正一键登录常用的在线帐号。,2. 可定制的工具条,风之影浏览器的工具条可以完全定制。您可以增加更多的按钮以快速访问诸多强大的功能。,3. Facebook集成,一键分享你正在阅读的网页，选中的文字和图片。,4. 内置视频下载器,以不同的格式和分辨率下载在线视频。并支持从下载的视频中提取mp3文件。,5. 极速照片上传,使用自动缩图技术，提高照片上传速度高达20倍。,6. 上传照片快速美图,给上传的照片快速增加相框和其他美图效果,7. 灵活的网页翻译功能,您可以在任意两种语言之间翻译整个网页或者选中的一段文字,8. 天气预报,无需打开任何网站就可以直接在浏览器界面上面查看本地天气信息。",FlashPeak,语言：简体中文,风之影浏览器64位 V16.0.3.0中文版,10,48.26 MB,更新：2017-11-08
授权：免费软件,"猿辅导学生版是猿题库的兄弟产品，为初高中学生提供真人在线辅导。基于大数据教研、汇聚全国名师。猿辅导电脑客户端将利用猿题库用户的海量练习数据，以及在数据挖掘和人工智能上的技术积累，实现每一个学生每堂课的课件都是基于真实能力定制，包括课堂上的例题和练习题均和学生当前的能力水平直接相关，从而真正的实现因材施教！,实时直播，真人互动,支持手机、电脑同步上课，早7点至晚11点，随选随上，足不出户，在家上课,全国名师，任你挑选,名校背景、资深教龄、竞赛获奖，无论你在哪 都能选名师，每节课都可以自主调换老师,名师一对一，一节课39元,一节课55分钟，可单节购买，课前4课时可任意退改，课堂内容全程视频回放,课堂效率高，提分快,基于学习能力定制专属课件，海量考试数据匹配习题，课堂学习报告实时反馈",北京贞观雨科技有限公司,语言：简体中文,猿辅导电脑客户端 V5.0.1.2508学生版,6,76.61 MB,更新：2017-05-11
授权：免费软件,"猿辅导教师版是猿题库的兄弟产品，为初高中学生提供真人在线辅导。基于大数据教研、汇聚全国名师。猿辅导电脑客户端将利用猿题库用户的海量练习数据，以及在数据挖掘和人工智能上的技术积累，实现每一个学生每堂课的课件都是基于真实能力定制，包括课堂上的例题和练习题均和学生当前的能力水平直接相关，从而真正的实现因材施教！,实时直播，真人互动,支持手机、电脑同步上课，早7点至晚11点，随选随上，足不出户，在家上课,全国名师，任你挑选,名校背景、资深教龄、竞赛获奖，无论你在哪 都能选名师，每节课都可以自主调换老师,名师一对一，一节课39元,一节课55分钟，可单节购买，课前4课时可任意退改，课堂内容全程视频回放,课堂效率高，提分快,基于学习能力定制专属课件，海量考试数据匹配习题，课堂学习报告实时反馈",北京贞观雨科技有限公司,语言：简体中文,猿辅导电脑客户端 V3.4.1.0教师版,6,26.64 MB,更新：2017-05-11
授权：免费软件,"360路由器卫士官方版(360路由助手)是款能识别市面上常见的路由器的品牌名称、型号、默认路由器上网账户名称的功能软件。用户可根据路由助手显示信息，看到路由器相对应的品牌名称和机型，并可以进行对应品牌对应机型固件升级、刷机或维护等工作。总之，路由助手(360路由助手)是防蹭网的好助手！,1、存在 不只为路由,路由器助手支持目前市面上79.32%的路由器。除了能够快速精准的识别路由器外，还能化繁为简，仅需2步即可设置新路由器上网。更加友好的人机交互体验让您更高效更智能的使用路由器，路由器不再是角落里落灰的存在，我们将逐渐唤醒ta，给您带来美妙的智能生活,2、管理 不只想平庸,路由器助手能够帮您查看正在一起上网的电脑、电视、手机及平板等设备，方便您查看这些智能设备的信息，同时还可以管理这些设备的网速。今后我们还将提供更多的特色功能，让您的普通路由变得更加智能，更加人性，更加懂您,路由器助手,3、安全 不只是防黑,路由器构筑防蹭网、防远控、防入侵及防劫持四大防护体系。防止他人占用您的网速，阻止黑客远程控制您的路由器及智能设备，拦截黑客入侵您的家庭网络，同时还能减少上网时遇到木马、钓鱼及广告网站的风险。让安全无处不在，让风险无处可藏",360,语言：简体中文,360路由器卫士(360路由器助手下载) V2.1.0.1055官方版,10,7.36 MB,更新：2017-08-24
授权：免费软件,"12306分流抢票软件是一款完全免费的12306火车抢票软件，自动抢票、自动识别验证码，轻松实现秒单、稳定捡漏等强大功能，还没抢到车票的朋友赶紧使用吧！,12306分流抢票软件2017功能特色：,查询余票：输入出发地-目的地,选择乘车日期,查询余票，即加载到列表。,配置参数：选择乘车人-席别-车次,建议多选车次和席别,增大成功的几率。,开始刷票：整点抢票,修改查询间隔，捡漏则默认不修改间隔,点击开始刷票。,订票成功：设置好订票成功的提醒，QQ-短信-声音提醒等，45分钟内在官网付款。,V1.10.2：,1、增加心跳请求,保持登陆状态,2、修复循环登陆的BUG,V1.9.60：,1、增加打码兔实时余额动态显示,2、改写自动更新，避免下次更新失败,3、修改Loading页面跟随鼠标移动,4、修改验证码刷新时图标加载顺序,V1.9.58：,1、修改小黑屋间隔为2分钟，避免缓存重复提交,2、微调验证码坐标，降低错误的概率,V1.9.53：,1、开启登陆验证码频繁刷新而不被限制的功能,2、增加0点后提示系统维护的友好设计,3、增加打码兔错误的中文提示及余额不足等检测,4、增加打码兔登陆被禁止的检测及处理提示,5、增加测试打码的时间的耗时计时,6、增加验证码标题多选字样，友好提示,7、增加学生票购买时间的动态判断,8、修复刷新限制图片反馈给打码兔的BUG,9、修改检查状态的频率从10分钟变为20分钟,10、修改Loging页面的淡出效果，缩短打开时间,11、修改打码兔的调用函数，最大化优化速度,12、修改未保存查票日期的默认日期为次日,13、修改备用车站库与12306同步配置,V1.9.25：,1、增加代理批量测试,2、修复内网用户无法进入设置代理页面的问题,3、修复重名用户无法改签的问题,V1.9.16：,1、部分用户极速抢票模式遇到无响应自动切换普通模式。,2、修改最小化窗口时不输出查询数据，优化性能。,3、修复部分用户复杂密码登陆不上的问题。,4、修复多选日期重叠照成多次查询的BUG。,5、调整赞助商获取CDN规则。,6、细节优化。",12306bypass,语言：简体中文,12306分流抢票软件(2017火车票抢票软件 火车票自动刷票软件) V1.12.53绿色版,10,5.14 MB,更新：2017-11-07
